TEST POINT,DATE,TIME,LATITUDE,LONGITUDE,CH26 (MAIN) - POWER(dBuV),CH26 (MAIN) - CN(dB),CH26 (MAIN) - OFFSET(kHz),CH26 (MAIN) - MER(dB),CH26 (MAIN) - CBER,CH26 (MAIN) - VBER,CH26 (MAIN) - LM(dB)
36,2021-05-30,09:01:45,10.7956648,123.2831855,24.3,2,142.8,14.6,8.19012562801419e-06,9.914192392769193e-06,-5
37,2021-05-30,09:01:48,10.8481309,123.2682985,36.5,38.0,142.8,25.9,7.535840849190222e-06,9.026160072886291e-07,10
38,2021-05-30,09:01:51,10.3925137,123.2839851,36.8,14.8,142.8,21.1,6.624693556798881e-06,8.498391652761159e-06,13
39,2021-05-30,09:01:54,10.9609352,123.5883064,44.0,46.8,142.8,25.6,6.631442548911951e-06,3.326081030053145e-06,15
40,2021-05-30,09:01:57,10.7119223,123.7399396,21.5,5,142.8,11.3,6.025181128358872e-06,3.629531091064464e-07,-4
41,2021-05-30,09:02:00,10.6237582,123.1841919,52.3,35,142.8,36.5,8.960798027353113e-06,8.925893252205115e-06,21
42,2021-05-30,09:02:03,10.6162375,123.4107254,33.4,30.4,142.8,22.0,6.649055304478323e-06,6.607900647341263e-06,15
43,2021-05-30,09:02:06,10.10451,123.8796704,25.7,9,142.8,15.6,7.326610371689292e-06,7.83474839008663e-06,4
44,2021-05-30,09:02:09,10.2796124,123.8118603,35.1,45.4,142.8,25.3,2.7304697505568586e-06,5.067048121324116e-06,12
45,2021-05-30,09:02:12,10.4735641,123.2224744,23.4,9,142.8,10.3,6.352619094354876e-06,3.4430151754009053e-06,5
46,2021-05-30,09:02:15,10.7318066,123.8353381,57.2,34,142.8,34.3,3.3011329328619053e-07,4.36188644006346e-06,23
47,2021-05-30,09:02:18,10.8980206,123.3511387,42.9,14.9,142.8,23.0,9.464935785239445e-06,2.4020408169595074e-06,11
48,2021-05-30,09:02:21,10.8774409,123.7074941,23.2,8,142.8,19.4,3.6404985017466063e-06,8.837401645570955e-06,8
49,2021-05-30,09:02:24,10.2721962,123.1224602,19.6,1,142.8,19.6,4.821216093953977e-06,5.3698912175322135e-06,4
50,2021-05-30,09:02:27,10.3060442,123.1207222,40.8,44.1,142.8,20.3,9.669261376796678e-06,1.2338831039713672e-06,11
51,2021-05-30,09:02:30,10.7628572,123.8700999,29.6,1,142.8,18.0,7.434431536427062e-06,2.260791193001721e-07,0
52,2021-05-30,09:02:33,10.1909986,123.0994693,24.8,5,142.8,14.9,1.3965604098507766e-06,9.844007190067004e-06,9
53,2021-05-30,09:02:36,10.4574597,123.6609297,19.6,4,142.8,12.3,1.1899861467746353e-06,2.696559943912137e-06,2
54,2021-05-30,09:02:39,10.568262,123.8161797,18.5,4,142.8,14.6,2.801841121106238e-06,9.440342161781789e-06,9
55,2021-05-30,09:02:42,10.1490529,123.1701854,17.9,6,142.8,16.4,1.841012410004812e-06,2.961322385454821e-06,4
56,2021-05-30,09:02:45,10.2993943,123.7723633,39.4,48.4,142.8,25.5,6.473684587367057e-07,9.538671532247516e-06,14
57,2021-05-30,09:02:48,10.0837711,123.20658,39.3,40.1,142.8,22.1,1.7758307978504228e-06,9.252900716891015e-06,12
58,2021-05-30,09:02:51,10.5337262,123.4218918,48.9,45.1,142.8,37.5,2.087815741993787e-06,5.973635932660832e-06,22
59,2021-05-30,09:02:54,10.8235111,123.015285,27.5,5,142.8,14.2,5.0783147391629365e-06,6.7265290869668396e-06,-2
60,2021-05-30,09:02:57,10.1369643,123.2579191,43.4,24.7,142.8,25.7,6.340582334803373e-06,4.2386423250749206e-06,11
61,2021-05-30,09:03:00,10.8679031,123.1782004,40.0,19.9,142.8,29.8,2.4095030135164053e-06,3.8091608773736196e-06,16
62,2021-05-30,09:03:03,10.1101019,123.899862,32.3,25.4,142.8,23.0,3.123983168687007e-06,2.8001418584717606e-06,12
63,2021-05-30,09:03:06,10.8495633,123.430054,51.2,33,142.8,31.3,7.579327835264859e-07,1.5187771769297465e-06,22
64,2021-05-30,09:03:09,10.9065202,123.1870709,21.4,1,142.8,11.0,4.895572750120676e-06,8.512648393919254e-06,9
65,2021-05-30,09:03:12,10.5505373,123.458006,46.5,35.6,142.8,39.8,4.112691759274959e-06,9.479995093911309e-06,22
66,2021-05-30,09:03:15,10.5478394,123.2500924,33.2,26.3,142.8,24.9,2.6369051043950053e-06,4.127595011704779e-06,13
67,2021-05-30,09:03:18,10.9681963,123.0203558,54.8,33,142.8,31.0,8.272522646302637e-06,2.7315000841561775e-06,19
68,2021-05-30,09:03:21,10.8680894,123.3152199,58.6,33,142.8,30.9,1.688749716870872e-06,7.607979273049129e-06,24
69,2021-05-30,09:03:24,10.2270243,123.4713927,54.6,31,142.8,39.9,9.595188191429985e-06,9.18224149563205e-06,23
70,2021-05-30,09:03:27,10.5015301,123.2512057,34.9,17.1,142.8,21.4,5.742500233591807e-07,7.15804129462004e-06,11
71,2021-05-30,09:03:30,10.8827416,123.6661541,40.7,9.9,142.8,25.9,1.0919611705293308e-06,3.91342577710494e-06,12
72,2021-05-30,09:03:33,10.6006455,123.154956,58.5,35,142.8,33.6,3.672391380984762e-06,4.4329006392607725e-06,18
73,2021-05-30,09:03:36,10.2718924,123.7918628,38.3,22.6,142.8,20.3,9.098265330633719e-06,7.277915429309075e-06,10
74,2021-05-30,09:03:39,10.3489372,123.305475,20.6,5,142.8,11.2,9.68083248467824e-06,7.22662410254412e-06,1
75,2021-05-30,09:03:42,10.2922177,123.0531849,45.4,0.9,142.8,31.6,2.5826851371067126e-06,3.123261709710632e-06,18
76,2021-05-30,09:03:45,10.4491476,123.5278585,34.2,10.1,142.8,20.4,3.0019219022229192e-06,2.0601074002993636e-06,15
77,2021-05-30,09:03:48,10.3516724,123.7364321,54.8,33,142.8,35.4,1.5305665504126798e-06,6.9824067509647955e-06,21
78,2021-05-30,09:03:51,10.5416218,123.9946597,48.2,15.8,142.8,39.7,2.8924188773062543e-06,9.264867957798858e-06,21
79,2021-05-30,09:03:54,10.2895626,123.226398,54.6,35,142.8,34.6,7.911493165015746e-06,5.699101724611829e-06,20
80,2021-05-30,09:03:57,10.4534312,123.4315518,42.1,31.1,142.8,27.1,8.278355809414287e-06,4.57105813820886e-06,15
81,2021-05-30,09:04:00,10.1481356,123.8081555,21.0,1,142.8,10.7,7.903257026681742e-07,2.322933825117265e-06,4
82,2021-05-30,09:04:03,10.634475,123.8603657,23.3,9,142.8,14.4,9.844983513013451e-06,8.177414870208199e-07,6
83,2021-05-30,09:04:06,10.3881732,123.4947246,34.0,9.6,142.8,23.6,4.102189061354925e-06,7.996360639653226e-06,14
84,2021-05-30,09:04:09,10.2037622,123.3814527,31.7,20.7,142.8,21.5,7.773050608004872e-07,7.016130097882595e-06,16
85,2021-05-30,09:04:12,10.4547831,123.0898396,44.2,21.7,142.8,21.8,2.896297469526351e-06,9.62027244377939e-06,14
86,2021-05-30,09:04:15,10.3042358,123.464805,43.3,37.3,142.8,22.8,4.784106179191594e-06,1.1933635643858852e-07,13
87,2021-05-30,09:04:18,10.765542,123.0792495,22.7,3,142.8,10.5,8.940032126723078e-06,2.788935695174244e-08,5
88,2021-05-30,09:04:21,10.8652479,123.2045779,18.1,4,142.8,10.7,6.403618876647366e-06,8.376534557491693e-06,7
89,2021-05-30,09:04:24,10.6301844,123.3144863,29.2,0,142.8,10.7,9.178129653402048e-06,1.0622620537421135e-07,3
90,2021-05-30,09:04:27,10.6029039,123.6167451,45.5,46.7,142.8,31.6,6.056050103740389e-06,5.39274922480243e-06,23
91,2021-05-30,09:04:30,10.5199581,123.7854346,49.5,30.8,142.8,39.7,4.285443445084845e-06,8.676802513282867e-06,18
92,2021-05-30,09:04:33,10.4393571,123.1115467,56.8,33,142.8,35.5,2.1316809687338256e-06,2.089841657119391e-06,24
93,2021-05-30,09:04:36,10.3622821,123.2870957,50.0,34,142.8,31.9,7.617370932422435e-06,4.147843872288238e-06,22
94,2021-05-30,09:04:39,10.9426943,123.378954,29.6,9,142.8,17.7,3.17411068574738e-06,7.438758240332572e-06,-4
95,2021-05-30,09:04:42,10.7576021,123.509,48.4,28.3,142.8,34.9,3.0735287753577746e-06,7.091904127552071e-06,23
96,2021-05-30,09:04:45,10.8492126,123.9880152,19.5,0,142.8,17.7,5.18858579117959e-06,7.586268173711268e-06,8
97,2021-05-30,09:04:48,10.9100547,123.7869911,54.6,31,142.8,33.7,9.58484147730152e-06,5.690909541630945e-06,17
98,2021-05-30,09:04:51,10.6413751,123.2689157,36.1,42.0,142.8,23.1,6.827372957841197e-06,1.2246287746320482e-06,13
99,2021-05-30,09:04:54,10.638645499999999,123.3832424,31.8,26.8,142.8,24.5,3.6331596258068135e-06,7.273096560802425e-06,12
100,2021-05-30,09:04:57,10.1683844,123.1468608,27.9,10,142.8,12.3,8.935085290959535e-06,7.996438250667384e-06,4
101,2021-05-30,09:05:00,10.3037748,123.3381156,53.0,34,142.8,31.1,5.212852179244228e-06,6.432174857049431e-06,23
102,2021-05-30,09:05:03,10.7021208,123.6255156,26.1,1,142.8,11.3,9.228350001993547e-06,6.802489650266849e-06,0
103,2021-05-30,09:05:06,10.5357758,123.3819286,54.5,30,142.8,37.1,6.575919882009629e-06,5.483273737564398e-06,20
104,2021-05-30,09:05:09,10.889067,123.6734941,35.3,39.7,142.8,21.1,3.0574168099282715e-06,9.99477415417348e-06,16
105,2021-05-30,09:05:12,10.9653177,123.9393337,50.3,32,142.8,33.1,7.285199776672085e-06,6.5382840288926345e-06,23
106,2021-05-30,09:05:15,10.9510324,123.45595,44.0,2.8,142.8,22.9,6.529601026176562e-06,9.812066695464134e-06,13
107,2021-05-30,09:05:18,10.5263093,123.6593838,18.0,6,142.8,11.8,5.4398388265266495e-06,7.142821679797891e-06,-5
108,2021-05-30,09:05:21,10.4003735,123.6360215,48.0,38.5,142.8,34.0,9.763689202193137e-06,9.399275222195981e-06,24
109,2021-05-30,09:05:24,10.2520802,123.9901329,17.2,8,142.8,11.5,5.318027669661742e-06,8.064822495871866e-06,-4
110,2021-05-30,09:05:27,10.647775,123.6356176,60.6,34,142.8,37.8,4.7121254373151335e-06,6.145984959080719e-07,19
111,2021-05-30,09:05:30,10.4358104,123.0526999,45.7,22.7,142.8,39.9,5.551028301916871e-06,4.535185307755043e-06,19
112,2021-05-30,09:05:33,10.2905197,123.8474129,57.0,34,142.8,36.6,1.575665076853341e-06,2.154878865296653e-06,20
113,2021-05-30,09:05:36,10.2416982,123.4899653,21.3,0,142.8,10.8,1.1642511661153442e-06,3.191279352760066e-06,9
114,2021-05-30,09:05:39,10.6808972,123.7821445,50.5,33,142.8,33.3,6.8590184312141235e-06,9.542061885840097e-06,17
115,2021-05-30,09:05:42,10.0768684,123.5196093,53.1,32,142.8,35.4,7.64279352437713e-06,8.265548856884053e-06,17
116,2021-05-30,09:05:45,10.753344,123.448098,16.7,10,142.8,19.5,4.7825338838800305e-06,2.646056618081993e-06,-4
117,2021-05-30,09:05:48,10.4313853,123.114314,48.0,20.6,142.8,30.3,2.551125015004453e-06,3.99700079874405e-06,19
118,2021-05-30,09:05:51,10.3734561,123.9517195,38.3,6.3,142.8,25.6,1.2953825464580027e-06,6.878149780351052e-06,11
119,2021-05-30,09:05:54,10.8106942,123.9182332,36.1,41.0,142.8,25.9,7.067526764055632e-06,5.314439459198906e-07,13
120,2021-05-30,09:05:57,10.8494489,123.9267939,35.4,46.0,142.8,22.3,8.934360970623348e-06,8.275040164000067e-06,10
121,2021-05-30,09:06:00,10.3496795,123.8947159,39.8,26.7,142.8,24.1,6.54138866612733e-06,2.0307055469687684e-06,11
122,2021-05-30,09:06:03,10.8183571,123.1338835,15.8,7,142.8,19.0,3.159037746564597e-07,7.45011395881064e-06,4
123,2021-05-30,09:06:06,10.9100131,123.3541206,30.7,4.9,142.8,28.7,1.0662357828191582e-06,9.12427180831026e-06,16
124,2021-05-30,09:06:09,10.7574073,123.1052332,25.1,6,142.8,19.1,9.83312190777082e-06,5.0356666211438235e-06,4
125,2021-05-30,09:06:12,10.5701877,123.3320261,37.4,20.7,142.8,28.3,7.869579996848894e-06,3.3393450153245473e-06,15
126,2021-05-30,09:06:15,10.024183,123.1789071,34.9,20.3,142.8,29.8,5.2808291738158776e-06,5.1885543583248104e-06,12
127,2021-05-30,09:06:18,10.9398787,123.85001,58.0,31,142.8,36.9,2.2203280714862295e-06,5.750561127056901e-06,18
128,2021-05-30,09:06:21,10.9348814,123.3655306,54.6,34,142.8,32.5,4.340972392417426e-06,3.6499624157036204e-06,20
129,2021-05-30,09:06:24,10.0715054,123.0039059,40.4,40.9,142.8,22.7,8.902736679248775e-06,5.768950707842633e-06,16
130,2021-05-30,09:06:27,10.0572386,123.413865,31.4,41.2,142.8,22.2,3.2641923930057694e-06,3.6963137773555433e-06,12
131,2021-05-30,09:06:30,10.034256,123.9433933,56.3,31,142.8,33.9,8.969632180961539e-06,1.2934044730203543e-07,18
132,2021-05-30,09:06:33,10.6216012,123.8145179,55.5,33,142.8,30.9,8.860915589959384e-07,1.306787847035249e-06,22
133,2021-05-30,09:06:36,10.1443878,123.7514346,37.3,36.0,142.8,29.7,9.097943159283188e-06,4.632198547669316e-06,12
134,2021-05-30,09:06:39,10.0076341,123.4855747,49.5,23.5,142.8,36.5,5.437712386168816e-06,2.991093689946234e-07,19
135,2021-05-30,09:06:42,10.9998006,123.1983608,41.0,6.3,142.8,28.4,2.4919025814179263e-07,6.810557024715268e-06,16
136,2021-05-30,09:06:45,10.0849597,123.9136535,41.8,6.3,142.8,29.9,8.883125685385239e-06,8.47834761607694e-06,11
137,2021-05-30,09:06:48,10.7290659,123.1270551,20.2,9,142.8,14.7,8.871903129076763e-06,9.493745399655801e-06,3
138,2021-05-30,09:06:51,10.5547509,123.247374,37.4,22.0,142.8,26.9,8.621468794254632e-06,7.391932859074802e-08,16
139,2021-05-30,09:06:54,10.815275,123.1791299,22.9,2,142.8,11.9,9.08770610425798e-06,3.171059808895518e-06,-2
140,2021-05-30,09:06:57,10.7202105,123.3810059,38.3,38.3,142.8,23.4,4.994716162901303e-06,2.162840052009618e-06,13
141,2021-05-30,09:07:00,10.5522619,123.7278845,37.6,1.3,142.8,29.7,8.597422581855067e-06,9.028771971434863e-06,11
142,2021-05-30,09:07:03,10.725954,123.9777164,24.0,8,142.8,13.5,7.555085782919396e-06,9.393671290602215e-06,2
143,2021-05-30,09:07:06,10.0525376,123.4489381,21.9,4,142.8,12.3,3.662710104697697e-06,4.671204070906028e-06,5
144,2021-05-30,09:07:09,10.6302803,123.2452016,43.4,40.4,142.8,29.7,8.111177860178641e-06,6.075309057573763e-07,16
145,2021-05-30,09:07:12,10.7135259,123.1595974,18.3,6,142.8,14.3,5.286862007511439e-06,8.04354089080299e-06,-5
146,2021-05-30,09:07:15,10.9923568,123.5837176,31.5,36.8,142.8,21.1,4.802330786837724e-06,3.662795945135855e-07,10
147,2021-05-30,09:07:18,10.7797528,123.6621567,18.5,6,142.8,19.2,7.82866766905059e-06,1.9604295258527938e-06,1
148,2021-05-30,09:07:21,10.1887054,123.0663387,22.8,2,142.8,18.8,6.273740921075349e-06,5.673660049548975e-06,-3
149,2021-05-30,09:07:24,10.6814786,123.2104441,20.1,0,142.8,17.3,9.678440212963351e-06,7.582158560200988e-06,4
150,2021-05-30,09:07:27,10.6096387,123.3194497,56.4,31,142.8,37.7,7.354002985732717e-06,4.880358241175497e-07,18
151,2021-05-30,09:07:30,10.5083295,123.0858903,36.4,18.3,142.8,21.0,7.844872542657912e-06,7.699612693412568e-06,12
152,2021-05-30,09:07:33,10.0017242,123.0580587,21.8,10,142.8,18.5,7.406497723649768e-06,9.02491092908616e-06,0
153,2021-05-30,09:07:36,10.5994184,123.3599291,48.2,39.3,142.8,34.6,6.050017136685885e-06,7.148844105882572e-06,23
154,2021-05-30,09:07:39,10.1845346,123.5893867,26.9,9,142.8,16.9,1.950962001036087e-06,7.089993172327495e-06,-2
155,2021-05-30,09:07:42,10.8569911,123.2430639,41.2,25.9,142.8,21.4,2.0801049434813244e-06,1.2028958139040903e-06,11
156,2021-05-30,09:07:45,10.7556567,123.0107094,47.3,33.2,142.8,36.8,3.858030333892104e-06,8.2436173845216e-06,22
157,2021-05-30,09:07:48,10.8847092,123.6018007,47.8,7.8,142.8,38.0,1.601247355910018e-07,8.5355928564023e-06,17
158,2021-05-30,09:07:51,10.6778239,123.767309,23.7,7,142.8,13.7,1.122151191195342e-06,7.68656978678064e-06,-1
159,2021-05-30,09:07:54,10.671293200000001,123.8773778,57.9,35,142.8,37.7,4.803016270607877e-06,2.830414163405102e-06,17
160,2021-05-30,09:07:57,10.1048082,123.6550359,16.1,5,142.8,17.0,7.679600226831708e-06,5.095232237383271e-06,-4
161,2021-05-30,09:08:00,10.4741511,123.1380852,28.2,7,142.8,19.9,8.077471839473804e-06,8.60974724301901e-06,7
162,2021-05-30,09:08:03,10.8289371,123.7628238,42.9,39.8,142.8,27.3,2.8283114165941136e-06,5.9928848640605315e-06,10
163,2021-05-30,09:08:06,10.4623358,123.7206901,29.9,9,142.8,18.1,3.781477981694017e-06,9.861326358488749e-06,1
164,2021-05-30,09:08:09,10.8997216,123.2311689,50.1,34,142.8,30.6,8.574034262453544e-06,5.853986042289754e-06,23
165,2021-05-30,09:08:12,10.3098686,123.2702937,52.4,34,142.8,38.1,7.182955873154992e-06,7.630470686582175e-06,21
166,2021-05-30,09:08:15,10.0956932,123.1026937,15.5,2,142.8,20.0,3.1621283656221856e-06,1.6829935481496139e-06,4
167,2021-05-30,09:08:18,10.0842915,123.5747379,50.9,31,142.8,33.1,8.535625034831473e-07,9.597304004560594e-06,22
168,2021-05-30,09:08:21,10.1108971,123.6152623,34.0,43.5,142.8,25.9,6.502630369327388e-06,9.261118544412544e-06,11
169,2021-05-30,09:08:24,10.8985641,123.6440799,51.7,32,142.8,39.4,8.701801022829108e-06,5.786067582777128e-06,24
170,2021-05-30,09:08:27,10.2494855,123.6337864,46.8,24.7,142.8,39.4,3.876106998894109e-06,9.088446164398551e-06,22
171,2021-05-30,09:08:30,10.473753,123.1741601,19.1,1,142.8,18.9,4.877646811501536e-06,5.120496215398589e-06,-3
172,2021-05-30,09:08:33,10.7258476,123.2671877,44.6,17.5,142.8,23.5,3.6850055812657554e-06,9.6756159467881e-06,16
173,2021-05-30,09:08:36,10.6563519,123.8542833,31.8,46.4,142.8,29.8,2.2374522316554124e-07,9.255406500726731e-06,11
174,2021-05-30,09:08:39,10.5823349,123.517272,24.6,8,142.8,13.3,6.141658456298555e-06,1.8271391937875893e-06,7
175,2021-05-30,09:08:42,10.4859423,123.2629481,58.1,34,142.8,32.4,5.41409222744853e-07,2.7781236870574765e-06,22
176,2021-05-30,09:08:45,10.3707221,123.0676474,36.0,40.4,142.8,28.9,8.575064460594779e-06,3.9131522399182796e-06,16
177,2021-05-30,09:08:48,10.3523407,123.2164209,58.7,34,142.8,32.0,6.2743444126968895e-06,6.0770031694882e-06,21
178,2021-05-30,09:08:51,10.3848784,123.9156448,17.1,7,142.8,18.7,5.459255673173805e-06,2.4841159503183e-06,8
179,2021-05-30,09:08:54,10.6401174,123.2296325,48.7,24.0,142.8,38.3,9.21195023403887e-06,2.5212042720305905e-06,19
180,2021-05-30,09:08:57,10.8109658,123.1924786,27.1,4,142.8,11.7,6.641020669317339e-06,1.386733278159431e-06,1
181,2021-05-30,09:09:00,10.7015597,123.9719317,54.3,32,142.8,30.0,4.4368403885865136e-06,2.5181441824339744e-06,21
182,2021-05-30,09:09:03,10.6522563,123.5525671,23.1,4,142.8,16.2,7.485469043117769e-06,5.194257258117674e-06,1
183,2021-05-30,09:09:06,10.0634388,123.9722161,43.4,34.3,142.8,21.4,5.610857949889394e-06,7.036800209584285e-06,12
184,2021-05-30,09:09:09,10.6063737,123.8780587,57.2,35,142.8,32.1,6.784185971418939e-06,7.078526729780028e-06,23
185,2021-05-30,09:09:12,10.0403702,123.0377853,52.7,31,142.8,32.8,5.94602245640659e-06,4.593510568005414e-06,17
186,2021-05-30,09:09:15,10.1976572,123.0810988,29.1,10,142.8,14.2,7.921582430530316e-07,1.8922835828516593e-06,5
187,2021-05-30,09:09:18,10.4100078,123.9155956,22.8,8,142.8,10.7,6.374634644845448e-06,3.1682282393013617e-06,-3
188,2021-05-30,09:09:21,10.0404622,123.4916934,40.2,39.1,142.8,26.7,1.952958882516871e-06,3.7124700380318865e-06,16
189,2021-05-30,09:09:24,10.015586,123.9130869,41.1,38.6,142.8,27.5,5.550399716088827e-06,1.104985173650238e-06,14
190,2021-05-30,09:09:27,10.5345815,123.0348763,21.8,6,142.8,13.8,6.521837123912613e-06,9.006862253713088e-06,-4
191,2021-05-30,09:09:30,10.5498586,123.1887045,24.2,1,142.8,16.2,2.6493430772797776e-06,7.944645069647408e-06,5
192,2021-05-30,09:09:33,10.0981428,123.1210364,48.6,20.0,142.8,30.1,2.1583748287876205e-06,7.5139166803165605e-06,17
193,2021-05-30,09:09:36,10.7776087,123.8430331,50.5,30,142.8,32.7,2.6185731120308884e-06,2.968218031237999e-06,21
194,2021-05-30,09:09:39,10.2726316,123.5384146,41.2,20.1,142.8,21.7,3.047764196888785e-06,9.08023477049123e-06,10
195,2021-05-30,09:09:42,10.1214937,123.3385658,31.9,12.9,142.8,26.9,9.948861871671403e-06,2.9231908780350337e-06,12
196,2021-05-30,09:09:45,10.4975289,123.9870397,54.2,34,142.8,38.1,1.137960646296885e-06,6.1970063169987575e-06,24
197,2021-05-30,09:09:48,10.2809839,123.2441038,47.8,29.2,142.8,36.7,4.634123916993084e-06,3.5247472591406946e-06,19
198,2021-05-30,09:09:51,10.9928944,123.8440599,30.5,45.6,142.8,22.9,8.969678565078017e-06,6.658822614943697e-06,11
199,2021-05-30,09:09:54,10.5351482,123.0066633,53.7,34,142.8,32.6,4.945430597541263e-06,1.4899337045281824e-06,24
200,2021-05-30,09:09:57,10.7791058,123.6701157,38.1,27.9,142.8,24.0,1.6653417324607268e-06,3.5001342068340902e-06,15
201,2021-05-30,09:10:00,10.8547697,123.3184446,34.3,17.1,142.8,20.4,7.447556825205839e-06,7.753510166784704e-06,14
202,2021-05-30,09:10:03,10.5934911,123.3703693,16.5,10,142.8,11.1,8.949288493168526e-06,9.132693243379226e-06,-2
203,2021-05-30,09:10:06,10.3753271,123.1773074,52.0,33,142.8,33.2,3.3989961329795126e-06,7.082876068676314e-06,22
204,2021-05-30,09:10:09,10.9590314,123.604484,57.3,33,142.8,39.8,2.627572995698587e-06,6.32336201101442e-06,22
205,2021-05-30,09:10:12,10.7037505,123.2880603,58.1,34,142.8,37.4,4.100571533634756e-06,1.4139360119102762e-06,20
206,2021-05-30,09:10:15,10.5488691,123.8657382,43.3,23.5,142.8,24.7,7.070597176177039e-06,4.3377619965950795e-08,11
